"Symbol","Name"
"NYSE:TOT","TotalFinaElf, S.A."
"NYSE:TOWR","Tower International, Inc."
"NYSE:TSQ","Townsquare Media, Inc."
"NYSE:TM","Toyota Motor Corp Ltd Ord"
"NYSE:TSLX","TPG Specialty Lending, Inc."
"NYSE:TAC","TransAlta Corporation"
"NYSE:TRP","TransCanada Corporation"
"NYSE:TCI","Transcontinental Realty Investors, Inc."
"NYSE:TDG","Transdigm Group Incorporated"
"NYSE:TLP","Transmontaigne Partners L.P."
"NYSE:RIG","Transocean Ltd."
"NYSE:RIGP","Transocean Partners LLC"
"NYSE:TGS","Transportadora De Gas Sa Ord B"
"NYSE:TRU","TransUnion"
"NYSE:TVPT","Travelport Worldwide Limited"
"NYSE:TRR","TRC Companies, Inc."
"NYSE:TREC","Trecora Resources"
"NYSE:TG","Tredegar Corporation"
"NYSE:THS","Treehouse Foods, Inc."
"NYSE:TRMR","Tremor Video, Inc."
"NYSE:TREX","Trex Company, Inc."
"NYSE:TY","Tri Continental Corporation"
"NYSE:TY^","Tri Continental Corporation"
"NYSE:TPH","TRI Pointe Group, Inc."
"NYSE:TCAP","Triangle Capital Corporation"
"NYSE:TCCA","Triangle Capital Corporation"
"NYSE:TCCB","Triangle Capital Corporation"
"NYSE:TRCO","Tribune Media Company"
"NYSE:TSL","Trina Solar Limited"
"NYSE:TNET","TriNet Group, Inc."
"NYSE:TRN","Trinity Industries, Inc."
"NYSE:TSE","Trinseo S.A."
"NYSE:TPVG","TriplePoint Venture Growth BDC Corp."
"NYSE:TPVZ","TriplePoint Venture Growth BDC Corp."
"NYSE:GTS","Triple-S Management Corporation"
"NYSE:TRTN","Triton International Limited"
"NYSE:TGI","Triumph Group, Inc."
"NYSE:TROX","Tronox Limited"
"NYSE:TBI","TrueBlue, Inc."
"NYSE:TNP","Tsakos Energy Navigation Ltd"
"NYSE:TNP^B","Tsakos Energy Navigation Ltd"
"NYSE:TNP^C","Tsakos Energy Navigation Ltd"
"NYSE:TNP^D","Tsakos Energy Navigation Ltd"
"NYSE:TUP","Tupperware Brands Corporation"
"NYSE:TKC","Turkcell Iletisim Hizmetleri AS"
"NYSE:TKF","Turkish Investment Fund, Inc. (The)"
"NYSE:TPB","Turning Point Brands, Inc."
"NYSE:TRQ","Turquoise Hill Resources Ltd."
"NYSE:TPC","Tutor Perini Corporation"
"NYSE:TWLO","Twilio Inc."
"NYSE:TWTR","Twitter, Inc."
"NYSE:TWO","Two Harbors Investments Corp"
"NYSE:TYC","Tyco International plc"
"NYSE:TYL","Tyler Technologies, Inc."
"NYSE:TSN","Tyson Foods, Inc."
"NYSE:TSNU","Tyson Foods, Inc."
"NYSE:USB","U.S. Bancorp"
"NYSE:USB^A","U.S. Bancorp"
"NYSE:USB^H","U.S. Bancorp"
"NYSE:USB^M","U.S. Bancorp"
"NYSE:USB^N","U.S. Bancorp"
"NYSE:USB^O","U.S. Bancorp"
"NYSE:USPH","U.S. Physical Therapy, Inc."
"NYSE:SLCA","U.S. Silica Holdings, Inc."
"NYSE:UBS","UBS AG"
"NYSE:UCP","UCP, Inc."
"NYSE:UGI","UGI Corporation"
"NYSE:UGP","Ultrapar Participacoes S.A."
"NYSE:UMH","UMH Properties, Inc."
"NYSE:UMH^A","UMH Properties, Inc."
"NYSE:UMH^B","UMH Properties, Inc."
"NYSE:UA","Under Armour, Inc."
"NYSE:UA.C","Under Armour, Inc."
"NYSE:UFI","Unifi, Inc."
"NYSE:UNF","Unifirst Corporation"
"NYSE:UN","Unilever NV"
"NYSE:UL","Unilever PLC"
"NYSE:UNP","Union Pacific Corporation"
"NYSE:UIS","Unisys Corporation"
"NYSE:UNT","Unit Corporation"
"NYSE:UAL","United Continental Holdings, Inc."
"NYSE:UDR","United Dominion Realty Trust, Inc."
"NYSE:UMC","United Microelectronics Corporation"
"NYSE:UPS","United Parcel Service, Inc."
"NYSE:URI","United Rentals, Inc."
"NYSE:USM","United States Cellular Corporation"
"NYSE:UZA","United States Cellular Corporation"
"NYSE:UZB","United States Cellular Corporation"
"NYSE:UZC","United States Cellular Corporation"
"NYSE:X","United States Steel Corporation"
"NYSE:UTX","United Technologies Corporation"
"NYSE:UNH","UnitedHealth Group Incorporated"
"NYSE:UTL","UNITIL Corporation"
"NYSE:UNVR","Univar Inc."
"NYSE:UAM","Universal American Corp."
"NYSE:UVV","Universal Corporation"
"NYSE:UHT","Universal Health Realty Income Trust"
"NYSE:UHS","Universal Health Services, Inc."
"NYSE:UVE","UNIVERSAL INSURANCE HOLDINGS INC"
"NYSE:UTI","Universal Technical Institute Inc"
"NYSE:UNM","Unum Group"
"NYSE:UE","Urban Edge Properties"
"NYSE:UBA","Urstadt Biddle Properties Inc."
"NYSE:UBP","Urstadt Biddle Properties Inc."
"NYSE:UBP^F","Urstadt Biddle Properties Inc."
"NYSE:UBP^G","Urstadt Biddle Properties Inc."
"NYSE:USFD","US Foods Holding Corp."
"NYSE:USAC","USA Compression Partners, LP"
"NYSE:USNA","USANA Health Sciences, Inc."
"NYSE:USDP","USD Partners LP"
"NYSE:USG","USG Corporation"
"NYSE:BIF","USLIFE Income Fund, Inc."
"NYSE:VFC","V.F. Corporation"
"NYSE:EGY","Vaalco Energy Inc"
"NYSE:MTN","Vail Resorts, Inc."
"NYSE:VALE","VALE S.A."
"NYSE:VALE.P","VALE S.A."
"NYSE:VRX","Valeant Pharmaceuticals International, Inc."
"NYSE:VLO","Valero Energy Corporation"
"NYSE:VLP","Valero Energy Partners LP"
"NYSE:VHI","Valhi, Inc."
"NYSE:VR","Validus Holdings, Ltd."
"NYSE:VR^A","Validus Holdings, Ltd."
"NYSE:VLY","Valley National Bancorp"
"NYSE:VLY.WS","Valley National Bancorp"
"NYSE:VLY^A","Valley National Bancorp"
"NYSE:VMI","Valmont Industries, Inc."
"NYSE:VAL","Valspar Corporation (The)"
"NYSE:VNTV","Vantiv, Inc."
"NYSE:VAR","Varian Medical Systems, Inc."
"NYSE:VGR","Vector Group Ltd."
"NYSE:VVC","Vectren Corporation"
"NYSE:VEC","Vectrus, Inc."
"NYSE:VEDL","Vedanta  Limited"
"NYSE:VEEV","Veeva Systems Inc."
"NYSE:VTRB","Ventas Realty, Limited Partnership // Ventas Capital Corporati"
"NYSE:VTR","Ventas, Inc."
"NYSE:VER","VEREIT Inc."
"NYSE:VER^F","VEREIT Inc."
"NYSE:PAY","Verifone Systems, Inc."
"NYSE:VRTV","Veritiv Corporation"
"NYSE:VZ","Verizon Communications Inc."
"NYSE:VZA","Verizon Communications Inc."
"NYSE:VET","Vermilion Energy Inc."
"NYSE:VRS","Verso Corporation"
"NYSE:VVI","Viad Corp"
"NYSE:VCO","Vina Concha Y Toro"
"NYSE:VNCE","Vince Holding Corp."
"NYSE:VMEM","Violin Memory, Inc."
"NYSE:VIPS","Vipshop Holdings Limited"
"NYSE:VGI","Virtus Global Multi-Sector Income Fund"
"NYSE:DCA","Virtus Total Return Fund"
"NYSE:V","Visa Inc."
"NYSE:VSH","Vishay Intertechnology, Inc."
"NYSE:VPG","Vishay Precision Group, Inc."
"NYSE:VSTO","Vista Outdoor Inc."
"NYSE:VC","Visteon Corporation"
"NYSE:VSI","Vitamin Shoppe, Inc"
"NYSE:VSLR","Vivint Solar, Inc."
"NYSE:VMW","Vmware, Inc."
"NYSE:VOC","VOC Energy Trust"
"NYSE:VCRA","Vocera Communications, Inc."
"NYSE:VG","Vonage Holdings Corp."
"NYSE:VNO","Vornado Realty Trust"
"NYSE:VNO^G","Vornado Realty Trust"
"NYSE:VNO^I","Vornado Realty Trust"
"NYSE:VNO^J.CL","Vornado Realty Trust"
"NYSE:VNO^K","Vornado Realty Trust"
"NYSE:VNO^L","Vornado Realty Trust"
"NYSE:VJET","voxeljet AG"
"NYSE:IAE","Voya Asia Pacific High Dividend Equity Income Fund"
"NYSE:IHD","Voya Emerging Markets High Income Dividend Equity Fund"
"NYSE:VOYA","Voya Financial, Inc."
"NYSE:IGA","Voya Global Advantage and Premium Opportunity Fund"
"NYSE:IGD","Voya Global Equity Dividend and Premium Opportunity Fund"
"NYSE:IDE","Voya Infrastructure, Industrials and Materials Fund"
"NYSE:IID","Voya International High Dividend Equity Income Fund"
"NYSE:IRR","Voya Natural Resources Equity Income Fund"
"NYSE:PPR","Voya Prime Rate Trust"
"NYSE:VTTI","VTTI Energy Partners LP"
"NYSE:VMC","Vulcan Materials Company"
"NYSE:WTI","W&T Offshore, Inc."
"NYSE:WPC","W.P. Carey Inc."
"NYSE:WRB","W.R. Berkley Corporation"
"NYSE:WRB^B","W.R. Berkley Corporation"
"NYSE:WRB^C","W.R. Berkley Corporation"
"NYSE:WRB^D","W.R. Berkley Corporation"
"NYSE:GRA","W.R. Grace & Co."
"NYSE:GWW","W.W. Grainger, Inc."
"NYSE:WNC","Wabash National Corporation"
"NYSE:WBC","Wabco Holdings Inc."
"NYSE:WDR","Waddell & Reed Financial, Inc."
"NYSE:WAGE","WageWorks, Inc."
"NYSE:WD","Walker & Dunlop, Inc."
"NYSE:WMT","Wal-Mart Stores, Inc."
"NYSE:DIS","Walt Disney Company (The)"
"NYSE:WAC","Walter Investment Management Corp."
"NYSE:WRE","Washington Real Estate Investment Trust"
"NYSE:WCN","Waste Connections, Inc."
"NYSE:WM","Waste Management, Inc."
"NYSE:WAT","Waters Corporation"
"NYSE:WSO","Watsco, Inc."
"NYSE:WSO.B","Watsco, Inc."
"NYSE:WTS","Watts Water Technologies, Inc."
"NYSE:W","Wayfair Inc."
"NYSE:WCIC","WCI Communities, Inc."
"NYSE:WFT","Weatherford International plc"
"NYSE:WBS","Webster Financial Corporation"
"NYSE:WBS^E","Webster Financial Corporation"
"NYSE:WEC","WEC Energy Group, Inc."
"NYSE:WTW","Weight Watchers International Inc"
"NYSE:WRI","Weingarten Realty Investors"
"NYSE:WMK","Weis Markets, Inc."
"NYSE:WCG","WellCare Health Plans, Inc."
"NYSE:WFC","Wells Fargo & Company"
"NYSE:WFC.WS","Wells Fargo & Company"
"NYSE:WFC^J","Wells Fargo & Company"
"NYSE:WFC^L","Wells Fargo & Company"
"NYSE:WFC^N","Wells Fargo & Company"
"NYSE:WFC^O","Wells Fargo & Company"
"NYSE:WFC^P","Wells Fargo & Company"
"NYSE:WFC^Q","Wells Fargo & Company"
"NYSE:WFC^R","Wells Fargo & Company"
"NYSE:WFC^T","Wells Fargo & Company"
"NYSE:WFC^V","Wells Fargo & Company"
"NYSE:WFC^W","Wells Fargo & Company"
"NYSE:WFC^X","Wells Fargo & Company"
"NYSE:WFE^A","Wells Fargo & Company"
"NYSE:EOD","Wells Fargo Global Dividend Opportunity Fund"
"NYSE:HCN","Welltower Inc."
"NYSE:HCN^I","Welltower Inc."
"NYSE:HCN^J","Welltower Inc."
"NYSE:WAIR","Wesco Aircraft Holdings, Inc."
"NYSE:WCC","WESCO International, Inc."
"NYSE:WST","West Pharmaceutical Services, Inc."
"NYSE:WR","Westar Energy, Inc."
"NYSE:WAL","Western Alliance Bancorporation"
"NYSE:WALA","Western Alliance Bancorporation"
"NYSE:WEA","Western Asset Bond Fund"
"NYSE:TLI","Western Asset Corporate Loan Fund Inc"
"NYSE:ESD","Western Asset Emerging Markets Debt Fund Inc"
"NYSE:EMD","Western Asset Emerging Markets Income Fund, Inc"
"NYSE:GDO","Western Asset Global Corporate Defined Opportunity Fund Inc."
"NYSE:EHI","Western Asset Global High Income Fund Inc"
"NYSE:GDF","Western Asset Global Partners Income Fund, Inc."
"NYSE:HIX","Western Asset High Income Fund II Inc."
"NYSE:HIO","Western Asset High Income Opportunity Fund, Inc."
"NYSE:HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"NYSE:IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"NYSE:MHY","Western Asset Managed High Income Fund, Inc."
"NYSE:MMU","Western Asset Managed Municipals Fund, Inc."
"NYSE:WMC","Western Asset Mortgage Capital Corporation"
"NYSE:DMO","Western Asset Mortgage Defined Opportunity Fund Inc"
"NYSE:MTT","Western Asset Municipal Defined Opportunity Trust Inc"
"NYSE:MHF","Western Asset Municipal High Income Fund, Inc."
"NYSE:MNP","Western Asset Municipal Partners Fund, Inc."
"NYSE:GFY","Western Asset Variable Rate Strategic Fund Inc."
"NYSE:SBW","Western Asset Worldwide Income Fund Inc."
"NYSE:WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2"
"NYSE:WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd"
"NYSE:WGP","Western Gas Equity Partners, LP"
"NYSE:WES","Western Gas Partners, LP"
"NYSE:WNRL","Western Refining Logistics, LP"
"NYSE:WNR","Western Refining, Inc."
"NYSE:WU","Western Union Company (The)"
"NYSE:WAB","Westinghouse Air Brake Technologies Corporation"
"NYSE:WLK","Westlake Chemical Corporation"
"NYSE:WLKP","Westlake Chemical Partners LP"
"NYSE:WMLP","Westmoreland Resource Partners, LP"
"NYSE:WBK","Westpac Banking Corporation"
"NYSE:WRK","Westrock Company"
"NYSE:WHG","Westwood Holdings Group Inc"
"NYSE:WEX","WEX Inc."
"NYSE:WY","Weyerhaeuser Company"
"NYSE:WGL","WGL Holdings Inc"
"NYSE:WHR","Whirlpool Corporation"
"NYSE:WTM","White Mountains Insurance Group, Ltd."
"NYSE:WSR","Whitestone REIT"
"NYSE:WWAV","Whitewave Foods Company (The)"
"NYSE:WLL","Whiting Petroleum Corporation"
"NYSE:WG","Willbros Group, Inc."
"NYSE:WMB","Williams Companies, Inc. (The)"
"NYSE:WPZ","Williams Partners LP"
"NYSE:WSM","Williams-Sonoma, Inc."
"NYSE:WGO","Winnebago Industries, Inc."
"NYSE:WIT","Wipro Limited"
"NYSE:WNS","WNS (Holdings) Limited"
"NYSE:WWW","Wolverine World Wide, Inc."
"NYSE:WF","Woori Bank"
"NYSE:WDAY","Workday, Inc."
"NYSE:WK","Workiva Inc."
"NYSE:INT","World Fuel Services Corporation"
"NYSE:WPT","World Point Terminals, LP"
"NYSE:WWE","World Wrestling Entertainment, Inc."
"NYSE:WOR","Worthington Industries, Inc."
"NYSE:WPG","WP Glimcher Inc."
"NYSE:WPG^H","WP Glimcher Inc."
"NYSE:WPG^I","WP Glimcher Inc."
"NYSE:WPX","WPX Energy, Inc."
"NYSE:WPXP","WPX Energy, Inc."
"NYSE:WYN","Wyndham Worldwide Corp"
"NYSE:XTLY","Xactly Corporation"
"NYSE:XEL","Xcel Energy Inc."
"NYSE:XHR","Xenia Hotels & Resorts, Inc."
"NYSE:XRM","Xerium Technologies, Inc."
"NYSE:XRX","Xerox Corporation"
"NYSE:XIN","Xinyuan Real Estate Co Ltd"
"NYSE:XL","XL Group Ltd."
"NYSE:XOXO","XO Group, Inc."
"NYSE:XPO","XPO Logistics, Inc."
"NYSE:XYL","Xylem Inc."
"NYSE:YDKN","Yadkin Financial Corporation"
"NYSE:AUY","Yamana Gold Inc."
"NYSE:YZC","Yanzhou Coal Mining Company Limited"
"NYSE:YELP","Yelp Inc."
"NYSE:YGE","Yingli Green Energy Holding Company Limited"
"NYSE:YRD","Yirendai Ltd."
"NYSE:YPF","YPF Sociedad Anonima"
"NYSE:YUM","Yum! Brands, Inc."
"NYSE:YUME","YuMe, Inc."
"NYSE:ZFC","ZAIS Financial Corp."
"NYSE:ZAYO","Zayo Group Holdings, Inc."
"NYSE:ZEN","Zendesk, Inc."
"NYSE:ZPIN","Zhaopin Limited"
"NYSE:ZBH","Zimmer Biomet Holdings, Inc."
"NYSE:ZB^A","Zions Bancorporation"
"NYSE:ZB^F","Zions Bancorporation"
"NYSE:ZB^G","Zions Bancorporation"
"NYSE:ZB^H","Zions Bancorporation"
"NYSE:ZBK","Zions Bancorporation"
"NYSE:ZOES","Zoe&#39;s Kitchen, Inc."
"NYSE:ZTS","Zoetis Inc."
"NYSE:ZF","Zweig Fund, Inc. (The)"
"NYSE:ZTR","Zweig Total Return Fund, Inc. (The)"
